id,name,country,street,city,postCode,organizationUrl,vatNumber
911798934,KOOLZONE TRACKING SYSTEMS GMBH,DE,BRUNNENSTRASSE 141A,BERLIN,10115,,
923544470,KOORD SARL,CH,IMPASSE DES PRAIRIES 12,COUSSET,1774,,
998222151,Kopacek KEG,AT,BECKMANNGASSE  51,Vienna,1140,www.isl-group.at,ATU47310903
934729831,KOPERATIVE IHUZA ABOROZI BA KIJYAMBERE BAFATANYIJE,RW,KAGEYO SECTOR GICUMBI DISTRICT NORTHERN PROVINCE,BYUMBA,,,RW102059144
901850323,"KOPLAST EKSTRUZIJA IN KONFEKCIJA, DOO, SLOVENSKE KONJICE",SI,TOVARNISKA CESTA 2,SLOVENSKE KONJICE,3210,,SI48144959
972264466,KOPPERT BV,NL,VEILINGWEG 14,BERKEL EN RODENRIJS,2651 BE,,NL800793018B01
967998309,KOPPERT ESPANA SL,ES,CALLE COBRE 22 POLIG INDUSTRIAL CIUDAD DES TRANSPO LA MOJONERA,ALMERIA,4745,,ESB30557284
888893070,Kora Advanced Institute of Technology,KR,,Daejeon,,,
906062548,KORDIS JMK AS,CZ,NOVE SADY 946/30,BRNO,60200,,CZ26298465
929405113,KORDSA TEKNIK TEKSTIL ANONIM SIRKETI,TR,ALIKAHYA FATIH MAH SANAYICI CAD 90 IZMIT,KOCAELI,41310,,TR5770053564
913967660,KORE ITALIA SRL,IT,VIA MATTEOTTI 47,RUBIERA,42048,,IT02667470351
986401149,KORE TECHNOLOGY LTD,UK,BARTHOLOMEWS WALK 5 CAMBRIDGESHIRE,ELY,CB7 4EA,,GB599468948
997863930,KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY,KR,DAEHAK-RO 291 YUSEONG GU,DAEJEON,305 701,http://www.kaist.ac.kr,KR3148201980
997839971,KOREA ASTRONOMY AND SPACE SCIENCE INSTITUTE,KR,WHAAM DONG 61-1 YUSEONG GU,DAEJOEN,305 348,http://www.kasi.re.kr/,KR3148206078
997784778,KOREA ATOMIC ENERGY RESEARCH INSTITUTE,KR,111 DAEDEOK-DAERO 989BEON-GIL YUSEONG-GU,DAEJEON,305 353,www.kaeri.re.kr,KR3148200813
905152494,KOREA AVIATION TECHNOLOGIES CO LTD,KR,ROBOTLAND RO 155-30 5TH FLOOR,INCHEON,22851,,KR3568801098
940772349,KOREA ELECTRONICS TECHNOLOGY INSTITUTE,KR,25 SAENARI RO BUNDANG GU,SEONGNAM SI GYEONGGI DO,463 816,,KR1258205237
929087632,KOREA INSTITUTE FOR ADVANCED STUDY,KR,85 HOEGI RO DONGAEMUN GU,SEOUL,130-722,,KR2058205232
969027382,KOREA INSTITUTE OF CIVIL ENGINEERING AND BUILDING TECHNOLOGY,KR,GOYANG DAERO 283 ILSANEO GU GYEONGG,GOYANG,,http://www.kict.re.kr/eng/,KR2298201135
905463767,KOREA INSTITUTE OF ROBOT AND CONVERGENCE,KR,JIGOK-RO39 BUK-GU,POHANG,37666,,KR5068210676
987630042,Korea Institute of Science and Technology,KR,"39-1 Hawolgok-Dong, Seongbuk-Gu",Seoul,136-791,,
998097021,KOREA OCEAN RESEARCH AND DEVELOPMENT INSTITUTE,KR,"SADONG,SANGROK  1270",ANSAN,426-744,www.kordi.re.kr,
995356092,KOREA RESEARCH INSTITUTE OF CHEMICAL TECHNOLOGY,KR,JANG DONG YUSUNG GU 100,DAEJEON,305606,www.krict.re.kr,
973806475,KOREA RESEARCH INSTITUTE OF STANDARDS AND SCIENCE,KR,GAJEONG-RO YUSEONG-GU 267,DAEJEON,305-340,,
907427920,KOREA TECHNOLOGY FINANCE CORPORATION,KR,"33, MUNHYEON GEUMYUNG-RO, NAM-GU",BUSAN,48400,,
920825754,KOREA UNIVERSITY,KR,ANAM RO 145,SEONGBUK GU SEOUL,136 701,,KR2098200433
944240584,KORIAN,FR,24-25 RUE BALZAC,PARIS,75008,,FR34447800475
916031238,KORMANYZATI INFORMATIKAI FEJLESZTESI UGYNOKSEG,HU,VACI UT 35,BUDAPEST,1134,,HU15598316
903962789,KORNIT DIGITAL LTD,IL,12 AMAL ST.,ROSH HAAYIN,4809246,,IL513195420
996283606,KORONA INZENIRING DD,SI,Cesta v Mestni Log  88a,LJUBLJANA,1000,www.korona.si,SI19788037
922651100,KORTERIUHISTU RANNALIIVA,EE,LIIVA 26A,VORU,65609,,
907303275,KORUMA KLOR ALKALI SANAYI VE TICARET ANONIM SIRKETI,TR,DENIZ MAHALLESI PETROL OFISI CADDES NO:43 DERINCE,KOCAELI,41900,,TR5640007582
941567070,KOSGEB-KUCUK VE ORTA OLCEKLI ISLETMELERI GELISTIRME VE DESTEKLEME IDARESI BASKANLIGI,TR,HARMAN MAH ABDULHAMIT CD 866 MAMAK,ANKARA,34400,,TR6030030847
997539368,KOSICKY SAMOSPRAVNY KRAJ,SK,NAMESTIE MARATONU MIERU 1,KOSICE,042 66,www.kosice.regionet.sk,
951166481,KOSMONAUTA.NET SP ZOO,PL,AL GEN J HALLERA 96/2,GDANSK,80-420,,PL9571063814
920396820,KOSNIC LIGHTING LIMITED,UK,"UNIT D2 KENNET SIDE, BONE LANE",NEWBURY BERKSHIRE,RG14 5PX,,GB825018450
927578603,KOSOVAR CENTRE FOR SECURITY STUDIES,XK,SYLEJMAN VOKSHI BLOCK B ENTRY 2-1,PRISHTINA,10000,,XK600278685
915775352,KOSTAL SOLAR ELECTRIC IBERICA S.L.,ES,"C/ NOTARI JESUS LED, 10",SENTMENAT,8181,,ESB65192544
935334529,KOTKAMILLS OY,FI,Norskankatu 6,Kotka,48101,,FI08274241
969255914,KOTO PROIZVODNO IN TRGOVSKO PODJETJE DOO,SI,AGROKOMBINATSKA 80,LJUBLJANA,1000,www.koto.si,SI41217713
938342984,KOU TEKNOPARK AS,TR,KOCAELI UNIVERSITESI TEKNOLOJI GELISTRIME BOLGESI VATAN CADDESI 83,Kocaeli,41275,,TR5810501018
952506827,KOUCKY & PARTNERS AB,SE,KASTELLGATAN 1,GOTEBORG,41107,,SE556582148401
908017292,KOUR ENERGY SRL,IT,VIA MARTIRI DI CERVAROLO 74/10,REGGIO EMILIA,42122,,IT02533010357
903308136,KOUTRETSOS KONSTANTINOS,EL,ASKLIPIOU 51,PIRAEUS,18537,,EL114781348
996513690,KOUVOLA INNOVATION OY,FI,PARAATIKENTTA 4,KOUVOLA,45100,www.kouvolainnovation.fi,FI22218596
919815305,Kovilta Oy,FI,Piispanristintie 1,Piispanristi,20760,,FI23821450
926543807,KOVIS PROIZVODNA DRUZBA DOO,SI,BREZINA 102,BREZICE,8250,,
983728314,KOZEP-DUNANTULI REGIONALIS INNOVACIOS UGYNOKSEG NONPROFIT KFT,HU,SEREGELYESI UTCA 113,SZEKESFEHERVAR,8000,,HU14198418
999480338,KOZEP-EUROPAI EGYETEM,HU,NADOR UTCA 9,BUDAPEST,1051,www.ceu.hu,HU18118463
933152417,KOZEP ES KELET EUROPAI AKVAKULTURAKOZPONTOK EGYESULET,HU,ANNA LIGET 8,SZARVAS,5540,,HU18203923
998341267,KOZLODUY NPP PLC,BG,KOZLODUY,KOZLODUY,3320,http://www.kznpp.org/,BG106513772
933616562,KOZOMARA ZORANA,NL,THERESIASTRAAT 174,DEN HAAG,2593AT,,NL244825397B01
920601684,KOZYRA REGINA MARIA,PL,NIZINNA 7/9 M 41,WARSZAWA,04 362,,PL8161591039
944670100,KPAD LTD,UK,1 KINGS AVENUE,LONDON,N21 3 NA,,GB207229624
997688942,KPEOPLE LTD,UK,Chase Side (Chase Green House) 42,Enfield,EN2 6NF,,GB722425853
915823367,KPEOPLE RESEARCH FOUNDATION,MT,"CORNERSTONE BUSINESS CENTRE, SUITE 1, LEVEL 2, 16TH SEPTEMBER SQUARE",MOSTA,MST 1180,,
941873784,KPLUSV ORGANISATIEADVIES BV,NL,WESTERVOORTSEDIJK 73 LB1,ARNHEM,6827AV,,NL006515174B01
928378853,KPMG LIMITED,CY,ESPERIDON 14,LEFKOSIA,1087,,CY99000038V
999510408,KRAEFTENS BEKAEMPELSE,DK,STRANDBOULEVARDEN 49,KOEBENHAVN,2100,http://www.cancer.dk,DK55629013
951744019,KRAFTRINGEN ENERGI AB (PUBL),SE,BOX 25,LUND,221 00,,SE556100985201
935684505,KRAJATE GMBH,AT,SCHARITZERSTRASSE 30,LINZ,4020,,ATU67058603
994565930,KRAJOWA AGENCJA POSZANOWANIA ENERGII SPOLKA AKCYJNA,PL,AL. JEROZOLIMSKIE 65/79,WARSZAWA,00 697,,PL5261007972
940748584,KRAJSKA HOSPODARSKA KOMORA MORAVSKOSLEZSKEHO KRAJE,CZ,VYSTAVNI 2224/8,OSTRAVA MARIANSKE HORY,709 00,,CZ47673192
954777015,KRAKOWSKI PARK TECHNOLOGICZNY SP ZOO,PL,UL. PODOLE 60,KRAKOW,30 394,,PL6751157834
973538464,KRAKOWSKI SZPITAL SPECJALISTYCZNY IM. JANA PAWLA II,PL,UL. PRADNICKA 80,KRAKOW,31 202,www.szpitaljp2.krakow.pl,PL6771694570
905548254,KRATENA KURT,AT,FUHRMANNSG 2A 3-4,WIEN,1080,,
907117326,KRAUSE JULIANE KLARA AUGUSTE,DE,MOLTKESTRASSE 11,BRAUNSCHWEIG,38102,,
917247036,KRD SICHERHEITSTECHNIK GMBH,DE,VIERLANDER STRASSE 2,GEESTHACHT,21502,,
954279696,KREACIJA ASSOCIATION OF BUSINESS AND CONSULTANTS SKOPJE,MK,PARTIZANSKI ODREDI 17 3,SKOPJE,1000,,MK4030001429915
986304052,Kreativno edukativni centar,RS,SAVE VLA 19,NOVI SAD,21000,www.eyouwins.com,RS103725528
945539123,KRECA ENTO FEED BV,NL,PARKLAAN 1,ROTTERDAM,3016 BA,,NL854633315B01
949887827,Kreftforeningen,NO,TULLINS GATE 2,OSLO,101,www.kreftforeningen.no,NO951812528MVA
939056807,KREIS LIPPE DER LANDRAT,DE,FELIX FECHENBACH STRASSE 5,DETMOLD,32756,,
954611630,KRETSCHMER TAUSCHER LANDESCHAFTSARCHITEKTEN PARTNERSCHAFT MBB,DE,HAUSBURGSTRASSE 17,BERLIN,10249,www.kreta-berlin.de,DE230101309
936481651,KREW ENVIROMENTAL LTD,UK,70 SOUTHWOOD COULBY NEWHAM,MIDDLESBROUGH,TS8 0UF,,GB998067161
937751478,KRIMINALISTICKO-POLICIJSKI UNIVERZITET,RS,CARA DUSANA 196,BEOGRAD,11080,,RS104629251
929230222,KRIMINALOMSORGSDIREKTORATET,NO,SOLHEIMSGATA 21,LILLESTROM,2000,,NO911830868MVA
917779954,KRIMINOLOGISCHES FORSCHUNGSINSTITUT NIEDERSACHSEN,DE,LUTZERODESTRASSE 9,HANNOVER,30161,,
926655745,KRISTIANSAND HAVN KF,NO,GRAVANE 4,KRISTIANSAND,4662,,NO963897642MVA
945992695,KRISTIANSAND KOMMUNE,NO,RADHUSKVARTALET RADHUSGATA 18,KRISTIANSAND,4604,,NO963296746MVA
961026337,KRITI,EL,Plateia Eleftherias,Heraklion,71201,,EL997579388
942431534,KRIYA MATERIALS BV,NL,URMONDERBAAN 22 CHEMELOT G 2,GELEEN,6167 RD,,NL817195877B01
950994015,KROFTA AMERICA LATINA SA,CH,HINTERBERGSTRASSE 26,CHAM,6330,,CHE109711510MWST
968691956,KROHNE MESSTECHNIK GMBH,DE,LUDWIG KROHNE STR 5,DUISBURG,47058,,DE181782968
917643960,KROMAR MESITES ASFALEION MONOPROSOPI EPE,EL,AGIOU KONSTANTINOY 17,MAROISI,151 24,,EL099602442
920312818,KROMBERG & SCHUBERT GMBH & CO KG KABEL-AUTOMOBILTECHNIK,DE,RAITESTR 8,RENNINGEN,71272,,DE128724858
937603262,KROMEK LIMITED,UK,THOMAS WRIGHT WAY NETPARK,SEDGEFIELD DURHAM,TS21 3FD,,GB827462906
910377108,KRONOSDNA S.R.L.,IT,VIA LOGGIA DEI PISANI 25,NAPOLI,80133,,IT08404771217
968970055,KROPPENSTEDTER OLMUHLE WALTER DOPELHEUER GMBH,DE,WILHELM FIRSE STRASSE 6,KROPPENSTEDT,39397,www.kroppenstedter-oelmuehle.de,DE139490645
905606357,KRTKL LTD,UK,"UNIT 6 QUEENS YARD, WHITE POST LANE",LONDON,E9 5EN,,
937176947,KRTS INTERNATIONAL LTD,UK,PO BOX 112,LIVERPOOL,L36 0WW,,
994290062,KRUEGER A/S,DK,Gladsaxevej  363,SOEBORG,2860,www.kruger.dk,DK57446412
937966915,KRYSIUM TECHNOLOGIES LIMITED,UK,THE STABLES 8 CHAPEL WALK BURGESS STREET,Leominster,HR6  8DE,,GB201122686
923525070,KRZYZANIAK MICHAL,PL,SIEWNA 22,OLSZTYN,10 831,,PL7393064784
951208094,KS LAATUENERGIA OY,FI,ASEMATIE 11,Pihtipudas,44800,,FI06851084
904855577,KSG KRAFTWERKS-SIMULATOR-GESELLSCHAFT MBH,DE,DEILBACHTAL 173,ESSEN,45257,,DE119679261
925819896,KSM STOKER AS,DK,NAESSUNDVEJ 440,KARBY,7960,,DK32269648
998069764,KT - KINETICS TECHNOLOGY SPA,IT,VIALE CASTELLO DELLA MAGLIANA 27,ROMA,148,www.tecnimontktspa.it,IT00890411002
989699731,KTEDOGEN SRL,IT,VIA MONTE MORONE SNC,MALNATE,21046,www.ktedogen.com,IT02878840129
999497604,KTI KOZLEKEDESTUDOMANYI INTEZET NONPROFIT KFT,HU,THAN KAROLY U 3/5,BUDAPEST,1119,www.kti.hu,HU21925221
913841463,KTIMA GEROVASSILIOU OINOPOIIA ANONYMI ETARIA,EL,"PAPAMOLA, EPANOMI",THESSALONIKI,575 00,,EL094490776
916252689,KTM AG,AT,BETRIEBSGEBIET SUD STALLHOFNERSTRAS 3,MATTIGHOFEN,5230,,ATU23481505
942360336,KTM IMMOBILIEN GMBH,AT,STALHOFNERSTR 3,MATTIGHOFEN,5230,,ATU21646501
946179032,KTO KARATAY UNIVERSITY,TR,AKABE MAH ALAADDIN KAP CAD. 130 KARATAY,KONYA,42020,,TR5900505277
939069029,KUARTISMED MEDIKAL ARASTIRMA GELISTIRME DANISMANLIK EGITIM SANAYI VE TICARET LIMITED SIRKETI,TR,UNIVERSITELER MAHALLESI IHSANDOGRAMACI BULVARI 1 IKIZLER BINASI A BLOK 2 ZEMIN KAT ODTU TEKNOKENT,CANKAYA ANKARA,6800,,TR5900519928
951666613,KUBEN MANAGEMENT AS,DK,ELLEBJERGVEJ 52 3,KOPENHAVN,2450,,DK28693036
910083101,KUBLER-ALFERMI GMBH,DE,STEPHANIENSTR. 42-44,KARLSRUHE,76133,,DE143599136
923855355,KUEHNE & NAGEL (IRELAND) LIMITED,IE,UNIT 5 HORIZON LOGISTICS PARK HARRISTOWN,DUBLIN,K67Y 954,,IE8250768I
996696341,KUEHNE+NAGEL SOCIETE ANONYME FOR TRANSPORTS & LOGISTICS,EL,El. Venizelou Ave.  330,Kallithea,176 75,,EL099356588
917971238,KUHN UWE,DE,BUSCHERITZ 1,GODA,2633,,DE158462029
951350587,KUHNE LOGISTICS UNIVERSITY GGMBH,DE,GROSSER GRASBROOK 17,HAMBURG,20457,,DE241849394
917338992,KUIJPER JAMES CRISTIAN,NL,IEPENLAAN 129,SCHAGEN,1741 TD,,NL097692517B01
942646680,KUKA AUTOMATISME ROBOTIQUE,FR,6 AVENUE DU PARC TECHVALLEE,VILLEBON SUR YVETTE,91140,,FR90328430483
998007975,KUKA DEUTSCHLAND GMBH,DE,ZUGSPITZSTRASSE  140,AUGSBURG,86165,www.kuka-robotics.com,DE811912140
968927375,KUKA Laboratories GmbH,DE,Zugspitzstrasse  140,Augsburg,86165,,DE811126137
918337607,KUKA SYSTEMS AEROSPACE,FR,80 AVENUE DE MAGUDAS,LE HAILLAN,33185,,FR36440294551
917003663,KUKA SYSTEMS UK LIMITED,UK,19 HEREWARD RISE,HALESOWEN,B62 8AN,,GB687642779
907590589,KULTURLAND EG,DE,HAUPTSTR 19,HITZACKER,29456,,
953611754,KULTURNO IZOBRAZEVALNO DRUSTVO KIBLA,SI,UL. KNEZA KOCLJA 9,MARIBOR,2000,,SI93057237
912466391,KUMASI HIVE,GH,"PH 49, SE29056 DRIVE, 2ND TURN BEHIND MIZPAH SCHOO",KUMASI,,,GHC000630740X
933381822,KUMO TECHNOLOGIES SL,ES,AVDA ZUGARZARTE 8 TORRE,Getxo,48930,,ESB95781951
925673523,KUNAK TECHNOLOGIES SL,ES,POLIG MOCHOLI PLAZA CEIN 5,NOAIN,31110,,ESB71110837
940334103,KUNGL. SKOGS- OCH LANTBRUKSAKADEMIEN KSLA,SE,DROTTNINGGATAN 95B,STOCKHOLM,113 86,,SE262000114501
996419988,KUNGLIGA BIBLIOTEKET,SE,HUMLEGARDEN,STOCKHOLM,102 41,,SE202100171001
999990946,KUNGLIGA TEKNISKA HOEGSKOLAN,SE,BRINELLVAGEN 8,STOCKHOLM,100 44,www.kth.se,SE202100305401
903985972,KUNNE STEPHAN,DE,KREVINGHAUSENERSTRASSE 1,EGGERMUHLEN,49577,,DE243701851
955218462,KUNNSKAPSBYEN LILLESTROM FORENING,NO,GUNNAR RANDERS VEI 24 4 DE ETAGE,KJELLER,2007,www.kunnskapsbyen.no,NO983514170MVA
953675386,KUNST-STOFF GMBH,DE,KOTTBUSSER DAMM 73,BERLIN,10967,,DE262805276
991714033,KUNSTSTOFF-INSTITUT FUER MITTELSTAENDISCHE WIRTSCHAFT NRW GMBH (KIMW NRWGMBH),DE,KAROLINENSTRASSE 8,LUDENSCHEID,58507,www.kunststoff-institut.de,DE125807102
917809733,KUNSTSTOFFWEB GMBH,DE,SAALBURGSTRASSE 157,BAD HOMBURG,61350,,DE813080752
904960725,KUORI OY,FI,KEILARANTA 17C,ESPOO,2150,,FI26847031
999557647,KURATORIUM FUER VERKEHRSSICHERHEIT,AT,SCHLEIERGASSE 18,WIEN,1100,www.kfv.at,ATU36822006
968680316,KURATORIUM FUR WALDARBEIT UND FORSTTECHNIK (KWF) GMBH,DE,SPREMBERGERSTRASSE 1,GROSS UMSTADT,64823,,DE813855226
998373277,KUROS BIOSCIENCES BV,NL,PROFESSOR BRONKHORSTLAAN 10 G 48,BILTHOVEN,3723 MB,www.xpand-biotech.com,NL814069897B01
907271265,"KURSAAL REHABILITACIONES INTEGRALES, SL",ES,"POLIGONO EZIAGO, PARCELA 2, PABELLON 3",HERNANI,20120,,ESB20926598
933476009,KURSK STATE UNIVERSITY,RU,RADISHCHEVA ST 33,KURSK,305000,,RU4629031018
998301691,KUSS KATHARINA,DE,SCHULZENDORFER STR. 21,BERLIN,13347,www.goafrica.eu,DE253206274
911606583,Kutxabank SA,ES,"Gran Vía, 30-32",Bilbao,48009,,
915601625,KUTXAGESTION ZERBITZUAK S.L.U.,ES,Mikeletegi 43,DONOSTIA - SAN SEBASTIAN,20009,,
926834031,KUVERA SPA,IT,PIAZZA DEI MARTIRI 30,NAPOLI,80100,,IT07563710636
940812604,KVAERNER AS,NO,OKSENOYVEIEN 10,LYSAKER,1366,,NO916297807MVA
926792321,KVAERNER CONCRETE SOLUTIONS AS,NO,OKSENOYVEIEN 10,LYSAKER,1366,,NO911627639MVA
952452410,KVERNELAND GROUP MECHATRONICS BV,NL,HOOFDWEG 1278,NIEUW VENNEP,2153LR,,NL810343046B01
952911026,KVIKNA EHF,IS,STORHOFDA 21,REYKJAVIK,110,,IS100188
933387933,KW SPECIAL PROJECTS LIMITED,UK,UNIT 6 REYNARD PARK,BRACKLEY,NN13 7RP,,GB130195936
950669356,KWA Bedrijfsadviseurs B.V.,NL,Regentesselaan 2,Amersfoort,3818 HJ,,NL807101436B01
915841215,KWA CONTRACTING AG,DE,HERZOGSTRASSE 6 A,STUTTGART,70176,,DE217378017
908163665,KWALITY PHOTONICS PRIVATE TTD,IN,"29AB, ELECTRONIC COMPLEX KUSHAIGUDA",HYDERABAD,500062,,
995125911,KWAME NKRUMAH UNIVERSITY OF SCIENCE AND TECHNOLOGY KUMASI,GH,"PRIVATE MAIL BAG, UNIVERSITY POST OFFICE",KUMASI,ASH,www.knust.edu.gh,
923459789,KWANSEI GAKUIN EDUCATIONAL FOUNDATION,JP,1-155 UEGAHARA ICHIBAN-CHO,NISHINOMIYA HYOGO,662 8501,,
941420018,KWARA STATE UNIVERSITY,NG,PMB 1530,MOLETE ILORIN KWARA,23431,,NG04830304
944637896,KWAZULU NATAL RESEARCH INSTITUTE FOR TB-HIV (K-RITH) NPC,ZA,719 NUMBILO ROAD,DURBAN,4001,,
998307123,KWB KOMPENTENTZZENTRUM WASSER BERLIN GEMEINNUTZIGE GMBH,DE,CICEROSTRASSE 24,BERLIN,10709,www.kompetenz-wasser.de,DE221139990
998279769,KWR WATER B.V.,NL,GRONINGENHAVEN  7,NIEUWEGEIN,3433 PE,www.kwrwater.nl,NL814938474B01
999543000,KWS LOCHOW GMBH,DE,FERDINAND-VON-LOCHOW-STR. 5,BERGEN,29303,www.lochow-petkus.de,DE811186239
888893109,KWS UK Ltd,UK,,Thriplow,,,
928301835,KYAMBOGO UNIVERSITY,UG,PO BOX 1 KYAMBOGO,KAMPALA,,,UG1000030537
910942812,KYANOS BIOTECHNOLOGIES,FR,23 AVENUE DE LOMBEZ APT 21 BATIMENT,TOULOUSE,31100,,FR84817906837
999416512,KYBERTEC S.R.O.,CZ,TOVARNI 1112,CHRUDIM IV,537 01,www.io.fc.ul.pt,CZ25986368
915709780,KYBURZ SWITZERLAND AG,CH,SOLARWEG,FREIENSTEIN,8427,,CHE108543902MWST
917862792,KYKLOFORIAKI TECHNIKI ANONYMI ETAIRIA,EL,8TH KM THESSALONIKI - THERMI,THESSALONIKI,57001,,EL099770020
941400521,KYMA SRL,IT,BASOVIZZA S.S. 14 KM 163.5,TRIESTE,34149,,IT01131640326
999747282,KYMANER-TECNOLOGIAS ENERGETICAS LDA,PT,ESTRADA PACO DO LUMIAR CAMPUS DO LUMINAR EDIFICIO  SALA 1026,LISBOA,1649 038,www.kymaner.com,PT507040368
922736751,Kyoto University,JP,"36-1, Yoshida-honmachi, Sakyo-ku",Kyoto,,,
888893114,Kyoto University Graduate School of Medicine,JP,,Kyoto,,,
925647333,KYPRIAKOS SYNDESMOS KATANALOTON,CY,ACROPOLIS AVENUE 8 FLOOR 3 FLAT 302,NICOSIA,2006,,
933867889,KYRGYZ NATIONAL UNIVERSITY NAMED AFTER JUSUP BALASAGYN,KG,547 FRUNZE STR,BISHKEK,720033,,
948910261,KYRGYZ STATE TECHNICAL UNIVERSITY NAMED AFTER I. RAZZAKOV,KG,66 MIRA AVENUE,BISHKEK,720044,,
924662880,KYSTVERKET VEST,NO,FLATHAUGGATA 12,HAUGESUND,5523,,NO970552626MVA
911164748,KYTERA TECHNOLOGIES LTD,IL,HAMADA 4,YOKNEAM ILLIT,2066718,,IL514832856
950159621,KYTTARO ENALLAKTIKON ANAZITISEON NEAON KEAN,EL,PATROKLOU 57,ILION,131 22,,EL999239562
917207460,KYUNGHEE UNIVERSITY-INDUSTRY COOPERATION FOUNDATION,KR,"1732 DEOGYEONG-DAERO, GIHEUNG-GU YONGIN-SI, GYEONG OFFICE OF RESEARCH AND UNIVERSITY- INDUSTRY COOPERATION KYUNGHEE UNIV",YONGIN,17104,,KR1358210789
945807328,KYUNGPOOK NATIONAL UNIVERSITY,KR,DAEHAK RO 80 BUK GU,DAEGU,702701,,
938296424,L'ACN L'ACCESSORIO NUCLEARE SRL,IT,VIA VENTICINQUE APRILE 9,CERRO MAGGIORE,20023,,IT02352980151
936949773,L'AFRICAINE D'ARCHITECTURE,FR,16 AVENUE FAIDHERBE,MONTREUIL,93100,,
998331761,L'ASSOCIATION EUROPEENNE DE LA MOBILITE ELECTRIQUE,BE,BOULEVARD DE LA PLAINE 2,BRUXELLES,1050,www.avere.org,BE0418362879
942214642,L'ATELIER DES JOURS A VENIR,FR,97 ALLEE THEODORE MONOD TECHNOPOLE IZARBEL ESTIA 2,BIDART,64210,,FR93539029124
942462671,L'AVION JAUNE,FR,1 CHEMIN DU FESCAU,MONTFERRIER SUR LEZ,34980,,FR95482769254
912174518,L'AZIENDA SOCIO SANITARIA TERRITORIALE (ASST) GRANDE OSPEDALE METROPOLITANO NIGUARDA,IT,PIAZZA OSPEDALE MAGGIORE 3,MILANO,20162,,IT09315660960
942825354,L'ECOLE SUPERIEURE DE L'ELECTRONIQUE DE L'OUEST,FR,10 BOULEVARD JEAN JEANNETEAU CS90717,ANGERS,49107,,FR21786116715
919876221,"L'ENERGIE DE SION-REGION SA, ESR",CH,RUE DE L'INDUSTRIE 43,SION,1951,,CHE108535771TVA
902495470,L'HOTELLIER,FR,4 RUE HENRI POINCARE,ANTONY,92160,,FR90507250371
919435259,L'INSTITUT DU BIEN VIEILLIR KORIAN,FR,32 RUE GUERSANT,PARIS,75017,,
926762251,L'Orangerie Studio,ES,PASSATGE ROSELLA 4,MONTGAT,8390,,ESJ65255770
999545328,L'OREAL SA,FR,14 RUE ROYALE,PARIS,75008,www.loreal.com,FR10632012100
997405217,L'UNION EUROPEENNE DES ASSOCIATIONSDE JOURNALISTES SCIENTIFIQUES ASSOCIATION,FR,QUAY LEZAY MARNESIA 1,STRASBOURG,67000,http://www.eusja.org,
998025144,"L'UREDERRA, FUNDACION PARA EL DESARROLLO TECNOLOGICO Y SOCIAL",ES,ÁREA INDUSTRIAL PERGUITA C/A N°1,LOS ARCOS,31210,www.lurederra.es,ESG31667850
999773957,L - UP SAS,FR,Avenue de Friedland 32,PARIS,75008,,FR70438101651
999964853,L AIR LIQUIDE SA,FR,QUAI D ORSAY 75,PARIS 07,75007,www.airliquide.com,FR81552096281
910616213,L PERNIA SA,ES,C/ JUSTO DORADO N 10,MADRID,28010,,ESA28741965
997435384,"L.A SANTE, EPIDEMIOLOGIE, EVALUATION ET RECHERCHE L.A.S.E.R.",FR,IMMEUBLE CIT 3 RUE DE L'ARIVEE,PARIS,75015,www.alpha-epi.com,FR10450195979
914013638,L.C. SMALES & SON LIMITED,UK,THORNTON FARM NORHAM BERWICK-UPON-TWEED,NORTHUMBERLAND,TD15 2LP,,GB176280059
938630492,L.E.D. LIGHTING AND ELECTRICAL DISTRIBUTION GROUP,IE,WESTERN RETAIL PARK NANGOR ROAD,DUBLIN,12,,IE4739602K
906039656,L.I.F.E. ITALIA SRL,IT,VIA PRIVATA DELLA TORRE 11,MILANO,20127,,IT09976850967
999946326,L.M. ERICSSON LIMITED,IE,BEECH HILL  CLONSKEAGH,DUBLIN 4,.,,IE9Y45074A
992935942,L.N. Gumilyov Eurasian National University,KZ,Munaitpassov   5,Astana,10008,www.enu.kz,KZ031400075610
958976339,L.P.E. SPA,IT,VIA DEI GIOVI 7,BARANZATE MILANO,20021,www.lpe-epi.com,IT07369140152
911735205,L.V.H. COATINGS LTD,UK,WALLACE HOUSE 20 BIRMINGHAM ROAD,WALSALL,WS1 2LT,,GB545158733
888893117,L’Agència Catalana de l’Aigua,ES,,Barcelona,,,
932047005,L4T-LIGHT4TECH SRL,IT,VIA DELLA CERNAIA 5,FIRENZE,50129,,IT06488000487
912030861,L7 DEFENSE LUXEMBOURG SARL,LU,"1, AVENUE DE LA GARE",LUXEMBOURG,1611,,LU29501367
934611103,LA BANDE DESTINEE SARL,FR,129 AVENUE PARMENTIER,PARIS,75011,,FR73495021834
909315346,LA BOUTIQUE D ECRITURE & CO,FR,76 RUE FAUBOURG DE FIGUEROLLES,MONTPELLIER,34070,,
991015827,LA CANTOCHE PRODUCTION SA,FR,Rue d'Hauteville 68,PARIS,75010,,FR69424390151
913724384,LA COMANDA SRL,IT,VIA BARTOLOMEO EUSTACHI 52,MILANO,20129,,IT08096420966
930482492,LA COMETA DEL SUD,IT,VIA BASTIONI 4,SALERNO,84122,,IT05077780657
